artist_name,artist_id,song_name,song_id,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Judas Priest,17236,Painkiller,388644,69,15,11,25,111,17,22,53,83,0,24,63,20,66,37,24,0,63,55,63,19,11,6,0,5,0
Judas Priest,17236,Breaking the Law,73842,84,36,6,17,102,11,41,46,63,0,38,46,10,57,37,3,0,50,21,65,14,6,43,0,11,0
Judas Priest,17236,You’ve Got Another Thing Comin’,151447,105,19,45,35,144,25,66,103,154,0,16,50,50,146,206,6,0,74,57,160,65,29,20,0,61,0
Judas Priest,17236,Electric Eye,65356,44,4,50,24,134,8,11,20,61,0,11,39,38,34,47,29,0,46,29,74,27,9,7,1,35,1
Judas Priest,17236,Beyond the Realms of Death,675453,53,11,11,59,119,27,9,66,102,0,14,52,36,63,51,9,0,35,53,78,16,10,25,0,29,0
Judas Priest,17236,Victim of Changes,670285,50,11,19,25,114,9,32,52,46,0,14,17,24,86,101,2,1,49,47,65,34,11,34,0,35,1
Judas Priest,17236,Dreamer Deceiver,670292,39,8,12,29,82,16,13,33,41,1,4,22,14,48,47,10,0,32,38,54,25,4,27,0,15,2
Judas Priest,17236,Living After Midnight,675480,44,6,14,41,82,10,53,38,83,1,11,47,38,72,72,5,0,35,16,71,7,15,8,0,12,0
Judas Priest,17236,Turbo Lover,490629,37,17,20,15,134,14,17,47,44,0,6,37,24,60,90,9,0,91,39,71,36,26,22,1,30,0
Judas Priest,17236,Night Crawler,681854,85,26,46,39,126,17,51,74,91,0,23,55,16,87,92,6,0,76,75,110,28,5,37,0,18,0
AC/DC,20268,Back in Black,73849,101,61,67,9,90,7,21,36,72,3,63,51,51,44,42,6,0,13,35,49,17,7,20,0,34,0
AC/DC,20268,T.N.T.,132510,36,5,15,24,53,13,11,19,75,0,7,22,31,58,84,10,0,22,13,75,24,1,16,3,14,0
AC/DC,20268,Highway to Hell,82653,53,6,2,23,79,2,35,87,59,0,6,52,26,59,69,8,0,15,21,56,2,4,29,0,37,0
AC/DC,20268,Thunderstruck,291696,77,14,29,63,135,9,18,99,40,0,31,23,17,75,48,6,0,78,48,97,72,5,23,2,34,0
AC/DC,20268,You Shook Me All Night Long,75951,89,6,15,26,105,5,42,76,51,2,34,57,46,74,95,3,2,28,53,69,30,1,22,0,29,0
AC/DC,20268,Big Balls,118585,90,79,26,27,114,21,65,50,64,1,15,113,23,36,75,4,0,40,88,84,22,20,17,0,33,0
AC/DC,20268,Dirty Deeds Done Dirt Cheap,108584,87,14,35,121,166,11,25,72,77,1,8,28,16,64,77,33,0,81,45,98,31,8,11,0,50,0
AC/DC,20268,Hells Bells,75945,42,24,8,12,104,10,47,55,63,0,10,93,23,68,67,16,0,35,74,65,32,4,9,0,34,0
AC/DC,20268,Shoot to Thrill,75946,81,6,11,40,73,8,48,73,94,2,20,107,38,85,183,25,0,39,41,139,53,2,38,0,62,0
AC/DC,20268,Shot in the Dark,6014234,102,9,10,35,83,8,31,93,80,0,38,39,15,67,76,14,0,52,47,113,21,2,11,0,22,0
Black Sabbath,1121,Paranoid,110134,35,7,12,18,52,12,10,29,52,2,6,31,22,43,37,10,0,7,32,41,16,1,12,0,17,0
Black Sabbath,1121,Iron Man,2380,45,6,9,21,75,15,10,48,39,3,3,31,17,42,33,6,0,27,40,38,13,12,14,0,7,0
Black Sabbath,1121,War Pigs,74304,49,8,14,30,77,8,25,47,54,5,9,28,16,48,42,14,0,43,55,58,17,4,19,0,12,0
Black Sabbath,1121,N.I.B.,190132,40,10,3,12,132,26,25,46,50,2,6,55,39,41,100,7,0,44,30,58,31,20,30,0,40,0
Black Sabbath,1121,Heaven and Hell,190544,70,11,8,41,108,25,20,50,44,2,8,64,11,95,110,2,1,36,50,61,24,12,13,0,25,0
Black Sabbath,1121,Black Sabbath,72695,22,8,9,14,53,7,12,25,26,0,3,12,9,31,24,11,1,19,25,31,9,0,5,0,3,0
Black Sabbath,1121,Changes,119170,38,7,11,19,55,5,30,40,32,0,2,21,11,27,38,2,0,23,31,34,11,7,14,0,12,0
Black Sabbath,1121,Planet Caravan,190140,22,10,3,9,43,4,9,21,21,0,4,15,7,17,18,6,0,20,28,21,4,4,9,0,4,3
Black Sabbath,1121,Sabbath Bloody Sabbath,190214,53,16,10,35,87,17,19,51,38,5,10,47,13,62,109,4,0,49,43,76,57,8,23,1,49,0
Black Sabbath,1121,Sweet Leaf,124107,39,7,6,17,65,14,8,34,30,0,4,24,17,32,69,6,0,25,16,45,31,6,22,0,39,1
Aerosmith,533,I Don’t Want to Miss a Thing,320138,137,20,20,74,181,19,20,52,111,6,5,54,55,139,93,8,0,52,110,92,50,16,55,0,52,0
Aerosmith,533,Dream On,106516,78,11,7,45,108,25,37,43,66,4,14,33,44,63,101,3,0,77,53,89,24,4,33,0,37,0
Aerosmith,533,Cryin’,111167,76,16,23,39,163,15,23,46,124,3,10,36,51,100,152,5,0,73,82,126,63,22,77,0,95,0
Aerosmith,533,Walk This Way,199843,116,12,29,53,143,12,40,107,134,3,42,74,24,71,78,5,0,41,114,121,24,10,77,1,56,0
Aerosmith,533,Crazy,111185,102,21,36,32,115,11,40,46,78,0,20,45,36,87,110,6,0,76,32,76,52,22,16,0,85,25
Aerosmith,533,Sweet Emotion,112565,61,17,16,27,69,7,23,19,44,2,10,28,20,42,57,5,0,30,37,63,27,0,13,0,22,0
Aerosmith,533,Dude (Looks Like a Lady),111164,131,22,6,125,142,11,15,71,61,1,59,107,23,26,118,6,0,30,50,127,59,11,18,0,49,0
Aerosmith,533,Love in an Elevator,78324,148,12,12,36,206,14,37,104,176,2,11,96,38,183,186,22,0,75,34,111,35,58,59,1,38,0
Aerosmith,533,Janie’s Got a Gun,79440,167,27,8,75,156,7,51,111,63,23,4,19,35,138,85,9,0,60,59,100,83,11,38,0,75,1
Aerosmith,533,Amazing,111171,89,12,11,23,111,17,28,66,79,5,10,49,26,71,77,10,0,55,55,115,34,10,25,0,32,6
Iron Maiden,22163,The Number of the Beast,111259,95,29,26,48,143,23,19,71,94,5,15,36,46,73,66,6,0,65,101,109,29,9,31,15,22,3
Iron Maiden,22163,Fear of the Dark,160022,199,15,19,66,199,89,27,115,62,0,53,38,29,88,124,10,1,131,73,125,30,15,30,2,31,0
Iron Maiden,22163,The Trooper,79973,65,17,9,26,83,16,24,97,38,0,9,31,16,51,109,4,0,50,51,70,32,1,20,1,23,1
Iron Maiden,22163,Hallowed Be Thy Name,362147,77,18,21,34,129,20,25,61,56,1,9,49,42,57,81,8,0,59,57,94,22,9,24,0,39,1
Iron Maiden,22163,Run to the Hills,111264,43,11,13,28,92,16,25,59,56,0,10,51,21,60,61,5,0,69,46,59,41,11,16,0,14,0
Iron Maiden,22163,2 Minutes to Midnight,111247,83,27,9,60,146,29,37,81,90,2,12,58,58,102,117,11,0,71,70,132,38,6,16,0,19,0
Iron Maiden,22163,Rime of the Ancient Mariner,338229,211,42,47,123,342,48,55,199,167,2,17,100,62,201,185,32,1,146,198,224,39,15,50,1,39,0
Iron Maiden,22163,Aces High,111208,45,15,16,31,84,25,51,33,83,1,5,44,21,88,71,9,0,58,38,78,30,20,11,0,15,0
Iron Maiden,22163,The Writing on the Wall,7009742,72,12,21,37,137,10,33,58,67,3,4,29,23,80,92,4,1,59,55,88,41,19,31,2,32,0
Iron Maiden,22163,Wasted Years,111251,88,5,16,48,106,15,22,36,62,1,8,30,32,75,67,6,0,52,76,78,30,7,21,0,47,4
Van Halen,38215,Jump,153749,59,9,11,24,63,1,27,42,29,24,5,15,38,41,50,25,0,11,26,54,45,4,19,0,21,0
Van Halen,38215,Panama,153751,79,12,13,16,77,8,22,67,45,1,6,25,36,71,73,28,0,31,27,50,19,4,16,0,12,2
Van Halen,38215,Hot for Teacher,153755,69,27,23,42,89,11,21,69,67,0,15,31,33,42,102,3,2,36,44,95,25,5,27,0,22,0
Van Halen,38215,Runnin’ with the Devil,151593,47,6,3,26,67,5,10,50,62,2,4,45,16,56,67,7,0,19,12,54,20,15,21,0,24,0
Van Halen,38215,Ain’t Talkin’ ’Bout Love,118087,63,51,5,28,138,20,14,54,51,4,22,50,18,56,125,0,0,37,22,101,39,17,7,0,64,0
